Date,Open,High,Low,Close,Adj Close,Volume
2013-12-26,21.830000,22.250000,21.740000,21.740000,21.476728,17095500
2013-12-27,21.930000,21.990000,21.459999,21.520000,21.259398,19386300
2013-12-30,21.450001,21.680000,21.230000,21.299999,21.042063,19267100
2013-12-31,21.410000,21.930000,21.379999,21.750000,21.486612,25122400
2014-01-02,21.680000,21.790001,21.270000,21.660000,21.397699,26413500
2014-01-03,21.200001,21.430000,20.900000,20.969999,20.716053,34590200
2014-01-06,20.969999,20.969999,20.639999,20.670000,20.419687,38180500
2014-01-07,20.889999,21.940001,20.889999,21.730000,21.466852,67904500
2014-01-08,24.200001,24.500000,23.559999,23.870001,23.580938,93499500
2014-01-09,23.600000,23.709999,22.910000,23.240000,22.958565,42782900
2014-01-10,23.389999,23.719999,23.180000,23.709999,23.422873,33930200
2014-01-13,23.700001,23.799999,23.250000,23.330000,23.047476,27619700
2014-01-14,22.870001,23.790001,22.870001,23.670000,23.383360,33092200
2014-01-15,23.719999,23.760000,23.299999,23.330000,23.047476,26949000
2014-01-16,23.480000,23.590000,22.900000,23.129999,22.849899,28888700
2014-01-17,22.900000,23.280001,22.330000,22.379999,22.108982,46943200
2014-01-21,22.400000,23.180000,22.320000,23.120001,22.840023,29508700
2014-01-22,22.799999,23.790001,22.750000,23.650000,23.363604,31254300
2014-01-23,23.309999,23.650000,23.240000,23.639999,23.353722,29418600
2014-01-24,23.500000,23.650000,22.910000,22.920000,22.642443,30019100
2014-01-27,23.100000,23.370001,22.559999,22.900000,22.622683,30006400
2014-01-28,22.889999,23.200001,22.549999,23.049999,22.770868,27555900
2014-01-29,22.840000,23.270000,22.650000,22.709999,22.434984,21718400
2014-01-30,23.110001,23.760000,22.950001,23.450001,23.166025,32630000
2014-01-31,23.100000,23.500000,23.000000,23.040001,22.760992,29539000
2014-02-03,23.000000,23.629999,22.700001,22.809999,22.533773,36010100
2014-02-04,22.950001,23.180000,22.650000,23.000000,22.721476,20104700
2014-02-05,22.950001,23.480000,22.700001,23.309999,23.027723,26097800
2014-02-06,23.510000,24.770000,23.500000,24.110001,23.818033,65314700
2014-02-07,24.370001,24.639999,23.920000,24.510000,24.213186,47809700
2014-02-10,24.639999,25.240000,24.570000,24.870001,24.568829,28374800
2014-02-11,24.850000,25.070000,24.580000,24.709999,24.410769,21177200
2014-02-12,24.910000,25.160000,24.790001,24.889999,24.588587,23915300
2014-02-13,24.840000,25.010000,24.680000,24.910000,24.608343,23317000
2014-02-14,24.889999,25.299999,24.719999,25.080000,24.776283,32449600
2014-02-18,25.190001,25.660000,25.100000,25.420000,25.112169,34133700
2014-02-19,25.420000,25.680000,25.170000,25.420000,25.112169,27239800
2014-02-20,25.350000,25.660000,25.320000,25.490000,25.181320,23288000
2014-02-21,25.570000,25.590000,24.540001,25.080000,24.776283,44791800
2014-02-24,25.150000,25.219999,24.559999,24.750000,24.450279,33037900
2014-02-25,24.799999,25.000000,24.100000,24.260000,23.966215,37147600
2014-02-26,24.309999,24.730000,24.160000,24.219999,23.926697,20936900
2014-02-27,24.150000,24.340000,23.900000,24.190001,23.897062,39242800
2014-02-28,24.230000,24.360001,23.900000,24.190001,23.897062,33877300
2014-03-03,23.860001,24.770000,23.709999,24.480000,24.183552,35961800
2014-03-04,24.870001,25.150000,24.719999,25.110001,24.805922,32780000
2014-03-05,25.080000,25.129999,24.680000,24.830000,24.529314,25938700
2014-03-06,24.850000,24.870001,24.299999,24.770000,24.470037,32312100
2014-03-07,24.820000,24.889999,24.330000,24.420000,24.124279,23827000
2014-03-10,24.320000,24.940001,24.080000,24.850000,24.549072,23662500
2014-03-11,24.930000,25.070000,24.559999,24.670000,24.371252,21103100
2014-03-12,24.600000,24.940001,24.219999,24.840000,24.539192,19272800
2014-03-13,24.910000,24.940001,23.600000,24.110001,23.818033,35572900
2014-03-14,24.070000,24.320000,23.730000,23.959999,23.669849,24575000
2014-03-17,24.110001,24.170000,23.850000,23.930000,23.640211,17778700
2014-03-18,24.040001,24.600000,23.719999,24.490000,24.193432,27425600
2014-03-19,24.459999,24.620001,23.750000,23.980000,23.689606,19799500
2014-03-20,23.930000,24.360001,23.889999,24.010000,23.719242,19735500
2014-03-21,24.110001,24.260000,23.660000,23.660000,23.373480,32238500
2014-03-24,23.809999,24.100000,23.389999,23.480000,23.195662,23740900
2014-03-25,23.639999,23.920000,23.420000,23.530001,23.245058,17054900
2014-03-26,23.629999,23.889999,22.820000,22.830000,22.553535,24590700
2014-03-27,22.809999,22.830000,21.920000,22.240000,21.970676,35985000
2014-03-28,21.990000,22.540001,21.700001,21.910000,21.644674,37763700
2014-03-31,22.299999,23.680000,22.209999,23.660000,23.373480,39630300
2014-04-01,23.840000,24.459999,23.700001,24.440001,24.144037,36880800
2014-04-02,24.570000,24.600000,24.000000,24.350000,24.055128,24486300
2014-04-03,24.559999,24.730000,23.780001,24.000000,23.709362,40670000
2014-04-04,24.790001,24.850000,22.440001,22.580000,22.306559,77296000
2014-04-07,22.520000,22.980000,21.209999,21.709999,21.447094,63603900
2014-04-08,22.059999,22.430000,21.400000,22.209999,21.941042,44299000
2014-04-09,22.580000,22.840000,22.240000,22.600000,22.326317,31636000
2014-04-10,22.700001,22.950001,21.620001,21.680000,21.417461,37066500
2014-04-11,21.490000,21.930000,21.020000,21.129999,20.874119,35232600
2014-04-14,21.360001,22.139999,21.250000,21.900000,21.634796,31740100
2014-04-15,21.920000,22.240000,21.520000,22.170000,21.901524,25067600
2014-04-16,22.360001,22.570000,22.000000,22.480000,22.207769,21619500
2014-04-17,23.110001,24.139999,23.030001,23.910000,23.620457,46206900
2014-04-21,25.040001,25.389999,24.559999,25.320000,25.013376,45434800
2014-04-22,25.510000,26.280001,25.480000,26.180000,25.862965,45903400
2014-04-23,26.190001,26.459999,25.969999,26.250000,25.932117,32508700
2014-04-24,26.450001,26.620001,25.340000,26.160000,25.843206,39791400
2014-04-25,25.600000,25.680000,25.049999,25.260000,24.954107,26022500
2014-04-28,25.430000,25.730000,24.190001,24.580000,24.282341,32168000
2014-04-29,24.750000,25.299999,24.450001,25.100000,24.796045,19746700
2014-04-30,25.170000,26.120001,25.139999,26.120001,25.803692,28811800
2014-05-01,26.209999,26.820000,25.850000,26.250000,25.932117,28231400
2014-05-02,26.260000,26.639999,26.070000,26.309999,25.991388,18326000
2014-05-05,26.250000,26.840000,25.950001,26.740000,26.416182,21120800
2014-05-06,26.830000,27.180000,26.510000,26.680000,26.356913,23078300
2014-05-07,26.690001,26.870001,26.049999,26.420000,26.100060,24487200
2014-05-08,26.340000,27.400000,26.230000,26.930000,26.603884,27015400
2014-05-09,26.950001,27.059999,26.450001,26.840000,26.514971,20679100
2014-05-12,27.030001,27.540001,26.940001,27.510000,27.176859,22396900
2014-05-13,27.500000,27.780001,27.230000,27.629999,27.295403,29540000
2014-05-14,27.530001,27.660000,26.780001,26.860001,26.534729,28161200
2014-05-15,26.809999,26.889999,25.250000,25.860001,25.546843,41523500
2014-05-16,25.840000,26.350000,25.540001,26.030001,25.714785,19890900
2014-05-19,26.370001,27.000000,26.160000,26.940001,26.613766,21930500
2014-05-20,26.969999,27.160000,26.160000,26.549999,26.228485,21830400
2014-05-21,26.930000,27.209999,26.799999,26.990000,26.663157,19021300
2014-05-22,27.030001,27.389999,26.870001,27.170000,26.840975,14936600
2014-05-23,27.180000,27.400000,27.059999,27.330000,26.999037,12406800
2014-05-27,27.530001,28.110001,27.480000,28.059999,27.720198,23525400
2014-05-28,28.299999,28.920000,28.170000,28.610001,28.263538,25382300
2014-05-29,28.790001,29.030001,28.430000,28.580000,28.233902,23288800
2014-05-30,28.629999,28.900000,28.389999,28.590000,28.243780,24068700
2014-06-02,28.610001,28.719999,28.049999,28.660000,28.312931,14522600
2014-06-03,28.559999,28.930000,28.400000,28.670000,28.322811,14002300
2014-06-04,28.580000,29.010000,28.469999,28.969999,28.619179,14377400
2014-06-05,29.090000,29.480000,28.910000,29.040001,28.688332,21878500
2014-06-06,29.150000,29.549999,29.049999,29.540001,29.182278,18319800
2014-06-09,29.490000,29.719999,28.889999,29.000000,28.648813,20635300
2014-06-10,29.000000,29.540001,28.590000,29.510000,29.152639,24108900
2014-06-11,30.650000,31.600000,30.120001,30.990000,30.614717,55472400
2014-06-12,31.070000,31.219999,30.559999,30.860001,30.486292,28152900
2014-06-13,31.139999,31.469999,31.059999,31.170000,30.792536,23275600
2014-06-16,31.430000,32.189999,31.280001,31.910000,31.523573,35496500
2014-06-17,32.000000,32.400002,31.950001,32.250000,31.859459,25195500
2014-06-18,32.380001,32.430000,31.700001,32.060001,31.671762,30089900
2014-06-19,32.090000,32.169998,31.549999,31.809999,31.424784,22402300
2014-06-20,31.879999,31.930000,31.400000,31.850000,31.464302,28266500
2014-06-23,32.290001,32.299999,31.250000,31.260000,30.881445,48594600
2014-06-24,31.510000,32.970001,31.160000,32.500000,32.106430,59689500
2014-06-25,32.349998,32.740002,31.889999,32.340000,31.948370,29796700
2014-06-26,32.310001,32.400002,31.799999,32.000000,31.612488,20353300
2014-06-27,31.879999,31.930000,31.450001,31.510000,31.128420,46770900
2014-06-30,32.060001,33.049999,31.900000,32.950001,32.550983,31032300
2014-07-01,33.240002,34.500000,33.070000,33.980000,33.568512,36348500
2014-07-02,34.000000,34.270000,33.540001,33.759998,33.351170,26620500
2014-07-03,34.090000,34.279999,33.650002,33.730000,33.321529,13883900
2014-07-07,33.610001,33.650002,32.770000,32.860001,32.462070,21383200
2014-07-08,32.799999,33.270000,32.119999,33.130001,32.728802,34637500
2014-07-09,32.590000,32.939999,31.860001,32.889999,32.491711,39287700
2014-07-10,32.180000,33.099998,31.799999,32.770000,32.373169,32916800
2014-07-11,32.840000,33.169998,32.639999,32.799999,32.402798,18868300
2014-07-14,33.130001,33.730000,32.930000,33.590000,33.183228,20349500
2014-07-15,33.720001,34.160000,33.380001,34.020000,33.608021,27186500
2014-07-16,34.419998,34.849998,34.230000,34.639999,34.220516,30731700
2014-07-17,33.830002,34.000000,32.990002,33.049999,32.649765,36943500
2014-07-18,33.180000,33.750000,33.000000,33.150002,32.748558,28525600
2014-07-21,33.000000,33.349998,32.599998,33.070000,32.669529,15789100
2014-07-22,33.349998,33.689999,33.009998,33.630001,33.222748,14366200
2014-07-23,33.549999,33.779999,33.250000,33.680000,33.272141,20897100
2014-07-24,33.869999,34.279999,33.630001,33.880001,33.469723,22684000
2014-07-25,33.689999,33.820000,33.230000,33.419998,33.015285,19655100
2014-07-28,33.340000,33.459999,31.910000,31.980000,31.592726,34203200
2014-07-29,32.139999,32.509998,31.959999,32.130001,31.740910,19377500
2014-07-30,32.380001,32.740002,32.279999,32.529999,32.136066,16001600
2014-07-31,31.170000,31.250000,29.850000,30.549999,30.180046,64996200
2014-08-01,30.879999,31.370001,30.549999,31.090000,30.713507,26175300
2014-08-04,31.209999,31.860001,31.049999,31.690001,31.306240,21821600
2014-08-05,31.360001,32.099998,30.900000,31.090000,30.713507,31699300
2014-08-06,31.059999,31.180000,30.110001,30.680000,30.308472,34903400
2014-08-07,30.900000,31.190001,29.379999,29.680000,29.320581,35983600
2014-08-08,29.850000,30.250000,29.620001,30.040001,29.676224,22893300
2014-08-11,30.320000,30.840000,30.150000,30.740000,30.367743,20600100
2014-08-12,30.559999,30.940001,30.209999,30.700001,30.328230,21496400
2014-08-13,30.889999,31.580000,30.889999,31.379999,30.999990,17832900
2014-08-14,30.870001,31.240000,30.799999,31.040001,30.664110,16873700
2014-08-15,31.400000,31.730000,31.160000,31.490000,31.108662,20560700
2014-08-18,31.690001,32.090000,31.410000,32.040001,31.652000,17508600
2014-08-19,32.299999,32.700001,32.270000,32.400002,32.007645,15020300
2014-08-20,32.380001,33.389999,32.380001,33.299999,32.896748,21265400
2014-08-21,33.040001,33.320000,32.750000,33.189999,32.788074,16583200
2014-08-22,33.200001,33.450001,32.930000,33.290001,32.886860,11758400
2014-08-25,33.509998,33.700001,33.189999,33.209999,32.807831,12700600
2014-08-26,33.270000,33.430000,32.509998,32.880001,32.481831,16075500
2014-08-27,32.830002,33.049999,32.610001,32.990002,32.590496,12208200
2014-08-28,32.810001,32.900002,32.599998,32.810001,32.412682,10890300
2014-08-29,32.950001,32.990002,32.500000,32.599998,32.205219,13519100
2014-09-02,32.430000,32.599998,31.450001,31.510000,31.128420,26980200
2014-09-03,31.440001,31.690001,30.879999,31.680000,31.296362,23928200
2014-09-04,31.950001,32.830002,31.830000,32.119999,31.731035,24800000
2014-09-05,32.099998,32.950001,32.020000,32.939999,32.541100,17772600
2014-09-08,32.990002,33.410000,32.840000,33.139999,32.738682,17933300
2014-09-09,33.009998,33.020000,31.860001,31.980000,31.592726,20209400
2014-09-10,32.150002,32.200001,31.410000,32.090000,31.701395,24643500
2014-09-11,31.850000,32.189999,31.709999,32.040001,31.652000,11371100
2014-09-12,32.009998,32.150002,31.500000,31.530001,31.148178,12561500
2014-09-15,31.400000,31.520000,29.870001,30.020000,29.656466,37018500
2014-09-16,30.090000,31.580000,29.730000,31.450001,31.069147,28739800
2014-09-17,31.469999,32.270000,31.280001,31.980000,31.592726,19493200
2014-09-18,32.240002,32.480000,31.980000,32.480000,32.086674,12485100
2014-09-19,32.480000,32.549999,31.450001,31.629999,31.246967,25223300
2014-09-22,31.430000,31.440001,30.410000,30.600000,30.229441,21713800
2014-09-23,30.510000,31.490000,30.110001,31.200001,30.822176,22704300
2014-09-24,31.799999,32.349998,31.340000,32.220001,31.829823,25781300
2014-09-25,32.410000,32.560001,31.350000,31.700001,31.316120,36427700
2014-09-26,33.970001,34.099998,33.410000,33.830002,33.420334,53975000
2014-09-29,33.419998,34.849998,33.200001,34.500000,34.082211,33981900
2014-09-30,34.630001,34.730000,33.889999,34.259998,33.845112,25768900
2014-10-01,34.250000,34.250000,33.220001,33.500000,33.094322,36237600
2014-10-02,33.650002,34.080002,32.950001,33.810001,33.400566,27337000
2014-10-03,34.080002,34.400002,33.869999,33.939999,33.528988,22565400
2014-10-06,33.189999,33.290001,31.840000,32.570000,32.175579,43417100
2014-10-07,32.410000,32.869999,31.850000,31.870001,31.484060,28827000
2014-10-08,31.900000,32.400002,30.860001,32.320000,31.928614,28069300
2014-10-09,32.119999,32.180000,30.410000,30.639999,30.268955,35910800
2014-10-10,29.750000,29.870001,27.590000,27.790001,27.453468,85752700
2014-10-13,28.590000,28.860001,27.000000,27.030001,26.702669,44360600
2014-10-14,27.790001,28.410000,27.219999,27.389999,27.058313,41365600
2014-10-15,26.799999,28.900000,26.320000,27.540001,27.206497,50523300
2014-10-16,27.330000,28.860001,27.190001,28.299999,27.957293,42111600
2014-10-17,28.910000,29.730000,28.570000,28.770000,28.421600,34712800
2014-10-20,29.110001,29.730000,28.809999,29.690001,29.330460,22357800
2014-10-21,30.400000,31.340000,30.160000,31.190001,30.812294,40875100
2014-10-22,31.520000,31.549999,30.320000,30.570000,30.199804,25500600
2014-10-23,31.040001,31.370001,30.570000,30.889999,30.515926,22071100
2014-10-24,30.980000,31.120001,30.610001,31.059999,30.683870,17761300
2014-10-27,31.959999,32.380001,31.660000,32.299999,31.908852,26775900
2014-10-28,32.509998,32.669998,32.150002,32.610001,32.215092,20981000
2014-10-29,32.500000,32.650002,31.860001,32.279999,31.889093,21418700
2014-10-30,31.750000,32.080002,30.940001,31.820000,31.434666,26761000
2014-10-31,32.900002,33.349998,32.619999,33.090000,32.689285,28541400
2014-11-03,33.189999,33.910000,32.980000,33.509998,33.104191,19655500
2014-11-04,33.480000,33.590000,32.900002,33.369999,32.965897,16503900
2014-11-05,33.509998,33.759998,33.110001,33.709999,33.301777,23137200
2014-11-06,33.500000,33.790001,33.150002,33.349998,32.946136,23576600
2014-11-07,33.310001,33.380001,32.320000,33.009998,32.610256,19337500
2014-11-10,32.930000,33.110001,32.619999,33.090000,32.689285,13827300
2014-11-11,32.980000,33.380001,32.889999,33.200001,32.797951,11285000
2014-11-12,33.049999,33.169998,32.799999,32.910000,32.511459,14322400
2014-11-13,32.980000,33.209999,32.750000,32.939999,32.541100,10851300
2014-11-14,32.939999,32.939999,32.130001,32.619999,32.224979,17434600
2014-11-17,31.900000,32.410000,31.690001,32.290001,31.898979,18259300
2014-11-18,32.299999,33.150002,32.299999,32.869999,32.471951,15538900
2014-11-19,32.930000,33.220001,32.340000,32.959999,32.560856,14590200
2014-11-20,32.730000,33.480000,32.490002,33.209999,32.807831,13613300
2014-11-21,33.709999,34.389999,33.520000,34.299999,33.884632,25563100
2014-11-24,34.410000,35.250000,34.259998,34.730000,34.309425,24974400
2014-11-25,34.770000,34.980000,34.400002,34.799999,34.378578,13985200
2014-11-26,34.630001,35.669998,34.619999,35.619999,35.188648,18288100
2014-11-28,35.840000,36.220001,35.720001,35.950001,35.514656,11645700
2014-12-01,35.980000,36.139999,34.939999,34.990002,34.566284,21342300
2014-12-02,35.049999,35.770000,34.639999,35.599998,35.168888,14281500
2014-12-03,35.900002,36.349998,35.740002,36.099998,35.662838,29011500
2014-12-04,36.029999,36.500000,35.669998,36.070000,35.633202,16477600
2014-12-05,36.090000,36.500000,36.020000,36.490002,36.048115,14114800
2014-12-08,36.459999,36.590000,35.700001,36.020000,35.583805,15815300
2014-12-09,34.849998,35.709999,34.540001,35.660000,35.228165,16503500
2014-12-10,35.439999,35.650002,34.779999,34.860001,34.437851,17037900
2014-12-11,35.160000,35.820000,34.900002,35.189999,34.763859,13261400
2014-12-12,34.919998,34.930000,33.970001,34.000000,33.588268,19798900
2014-12-15,34.349998,34.450001,33.250000,33.349998,32.946136,27305700
2014-12-16,32.900002,33.919998,32.369999,32.919998,32.521347,28611600
2014-12-17,33.080002,33.900002,32.500000,33.830002,33.420334,19434600
2014-12-18,34.619999,34.790001,34.049999,34.450001,34.032814,18200600
2014-12-19,34.590000,34.799999,34.130001,34.490002,34.072330,18469600
2014-12-22,34.750000,35.000000,34.500000,34.639999,34.220516,12687900
2014-12-23,34.919998,35.189999,34.759998,34.970001,34.546520,10949000
2014-12-24,35.029999,35.099998,34.619999,34.910000,34.487251,4672900
2014-12-26,35.029999,35.230000,34.980000,35.000000,34.576157,6883700
2014-12-29,35.270000,35.689999,35.080002,35.529999,35.099739,12365800
2014-12-30,35.430000,35.740002,35.299999,35.400002,34.971313,11480500
2014-12-31,35.450001,35.529999,35.000000,35.009998,34.586033,10714300
2015-01-02,35.240002,35.520000,34.340000,34.750000,34.329185,15138200
2015-01-05,34.709999,34.740002,33.750000,33.779999,33.370930,23706600
2015-01-06,34.099998,34.230000,32.630001,32.869999,32.471951,40092000
2015-01-07,31.530001,32.980000,31.450001,32.099998,31.711277,52552300
2015-01-08,32.560001,33.869999,32.549999,33.669998,33.262260,31947100
2015-01-09,33.759998,33.869999,32.959999,33.529999,33.123955,19328500
2015-01-12,32.389999,32.990002,31.400000,31.660000,31.276604,41982700
